freq,tra_type,tra_oper,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,TOTAL,LINTL_LD,THS_T,LI	: 	: 	: 	: 	: 	: 	129 	80 	80 	72 	79 	67 	61 	77 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,LINTL_LD,THS_T,LT	: 	: 	: 	: 	2653 	2648 	3314 	3705 	4011 	3956 	3680 	4555 	4895 	5483 	6092 	6345 	5313 	5792 	6378 	6493 	6672 	6504 	6112 	5699 
A,TOTAL,LINTL_LD,THS_T,LU	3028 	3306 	4329 	4820 	5028 	5088 	4972 	5503 	5624 	5511 	4424 	5063 	5563 	5006 	4851 	5406 	4398 	5060 	4533 	5242 	5147 	4617 	5703 	5532 
A,TOTAL,LINTL_LD,THS_T,LV	: 	: 	: 	1196 	1490 	1749 	2034 	3105 	3599 	3379 	2588 	3231 	4125 	4134 	4166 	4250 	4319 	4042 	4526 	4293 	4322 	4528 	4661 	5153 
A,TOTAL,LINTL_LD,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	41 	29 	40 	26 	44 	: 
A,TOTAL,LINTL_LD,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	379 	345 	: 
A,TOTAL,LINTL_LD,THS_T,NL	54548 	51915 	51221 	52056 	53025 	61521 	60889 	61060 	60043 	57731 	53340 	55794 	57998 	56474 	56462 	57380 	55841 	54921 	56192 	58425 	54721 	53123 	56801 	53220 
A,TOTAL,LINTL_LD,THS_T,NO	1828 	1789 	1648 	1771 	2253 	1937 	1886 	3148 	3473 	3457 	3174 	3394 	3041 	3081 	3328 	3194 	2834 	3055 	3130 	3506 	3048 	2989 	3282 	3011 
A,TOTAL,LINTL_LD,THS_T,PL	: 	: 	: 	: 	: 	19612 	21286 	27730 	31395 	34601 	39185 	48087 	50049 	56865 	62877 	61076 	63601 	72980 	82826 	78287 	89762 	87623 	92486 	95337 
A,TOTAL,LINTL_LD,THS_T,PT	4678 	4736 	4915 	5523 	5393 	9606 	9661 	11477 	12526 	10008 	8902 	8918 	9098 	7716 	9595 	8570 	7272 	8040 	7609 	7946 	6763 	5218 	7091 	7079 
A,TOTAL,LINTL_LD,THS_T,RO	: 	: 	: 	: 	: 	: 	: 	10293 	9815 	8462 	4342 	4466 	4547 	4834 	5401 	5591 	5649 	6004 	7144 	8125 	8720 	7481 	9343 	9699 
A,TOTAL,LINTL_LD,THS_T,SE	: 	3883 	3340 	3633 	4127 	3422 	3162 	4593 	3655 	3453 	2706 	3264 	3154 	2873 	2385 	3158 	3495 	3368 	3428 	3490 	2820 	2874 	2779 	3424 
A,TOTAL,LINTL_LD,THS_T,SI	: 	: 	3218 	3221 	3408 	3909 	4883 	5719 	6316 	7004 	5939 	7309 	7746 	7733 	7631 	8137 	9359 	10070 	10980 	12471 	11199 	11786 	12706 	11878 
A,TOTAL,LINTL_LD,THS_T,SK	: 	: 	: 	: 	6482 	6707 	8836 	7973 	10287 	10002 	9938 	10386 	11273 	11418 	10920 	10784 	12495 	12665 	12493 	14513 	13807 	13087 	13294 	14165 
A,TOTAL,LINTL_LD,THS_T,UK	11307 	10374 	8809 	10880 	11121 	12543 	11466 	15165 	13519 	10383 	9770 	10481 	9594 	9908 	9257 	9333 	8377 	6193 	6568 	7371 	7860 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_TKM,AT	7588 	8113 	9033 	9199 	9659 	9683 	8619 	8977 	8264 	7230 	5639 	5372 	5359 	4555 	3712 	3746 	3511 	3572 	3480 	3358 	3395 	3003 	3281 	3318 
A,TOTAL,LINTL_NLD,MIO_TKM,BE	7162 	10648 	10668 	10392 	9746 	9246 	8076 	7687 	7155 	6464 	5939 	5519 	5103 	4416 	4594 	4196 	4657 	4000 	4254 	3905 	3887 	4048 	4131 	3657 
A,TOTAL,LINTL_NLD,MIO_TKM,BG	: 	: 	: 	: 	: 	: 	: 	2140 	2446 	2036 	2461 	2448 	3534 	3154 	3169 	3675 	4490 	5326 	4771 	3928 	3058 	4007 	4802 	6013 
A,TOTAL,LINTL_NLD,MIO_TKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	1843 	1734 	1638 	1578 	1444 	1224 	1172 	1136 	908 	937 	857 	918 	848 	1044 	1068 
A,TOTAL,LINTL_NLD,MIO_TKM,CY	: 	: 	: 	17 	14 	8 	11 	11 	10 	8 	12 	11 	12 	9 	8 	6 	7 	7 	7 	7 	6 	4 	8 	14 
A,TOTAL,LINTL_NLD,MIO_TKM,CZ	: 	8896 	9932 	9999 	12118 	11768 	10117 	11836 	11434 	12149 	9873 	12188 	13127 	12297 	13306 	12591 	13097 	10194 	8054 	6964 	5079 	9612 	12634 	12785 
A,TOTAL,LINTL_NLD,MIO_TKM,DE	21217 	22488 	23400 	23734 	24883 	28142 	27716 	30872 	31900 	29525 	23539 	23460 	22476 	20030 	18864 	18198 	17095 	16660 	15619 	15213 	13842 	12714 	12990 	12971 
A,TOTAL,LINTL_NLD,MIO_TKM,DK	5792 	5742 	5023 	5253 	5494 	5565 	5499 	4351 	4139 	3982 	2826 	1469 	1387 	1454 	1207 	977 	849 	851 	818 	672 	526 	526 	532 	544 
A,TOTAL,LINTL_NLD,MIO_TKM,EE	: 	: 	: 	: 	738 	1249 	1178 	1117 	1430 	1467 	1028 	1072 	1162 	1105 	1141 	1280 	1220 	1316 	1033 	1060 	775 	661 	870 	793 
A,TOTAL,LINTL_NLD,MIO_TKM,EL	: 	: 	: 	: 	2011 	2456 	2198 	3825 	2684 	2190 	2134 	2229 	1784 	2075 	1841 	1904 	2084 	1798 	6094 	6434 	5791 	5507 	1937 	2136 
A,TOTAL,LINTL_NLD,MIO_TKM,ES	15623 	17917 	20138 	23334 	23335 	28470 	29481 	28778 	30050 	28090 	24290 	26736 	25118 	24170 	24071 	25209 	26726 	27414 	28772 	30608 	32172 	29403 	33450 	35097 
A,TOTAL,LINTL_NLD,MIO_TKM,EU15	: 	: 	: 	: 	137508 	154436 	150287 	151248 	145903 	134634 	111676 	118212 	109260 	100364 	98223 	97360 	93796 	91754 	96457 	97891 	96239 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_TKM,EU25	: 	: 	: 	: 	: 	200357 	198338 	208570 	214049 	205488 	176563 	194580 	188164 	182228 	183652 	185674 	180864 	184289 	196980 	192102 	195453 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_TKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	225669 	232385 	222705 	184605 	202725 	197154 	191412 	193332 	196080 	192274 	197609 	210181 	205556 	207615 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_TKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	220498 	182642 	200409 	195085 	189296 	191287 	194543 	191309 	197121 	209655 	205128 	207378 	199051 	215867 	219254 
A,TOTAL,LINTL_NLD,MIO_TKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	224784 	186456 	204506 	199138 	193260 	195189 	198021 	194502 	200090 	212639 	208363 	210272 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_TKM,FI	1562 	1761 	1637 	1594 	1659 	2126 	1870 	1630 	1416 	1381 	1243 	1619 	1079 	1363 	1089 	1026 	1000 	670 	530 	720 	679 	784 	566 	435 
A,TOTAL,LINTL_NLD,MIO_TKM,FR	19358 	17701 	16715 	15257 	14514 	14472 	12839 	13185 	12864 	11483 	8325 	8339 	8223 	8015 	7432 	6651 	5871 	5229 	5474 	5735 	5528 	5164 	5586 	6011 
A,TOTAL,LINTL_NLD,MIO_TKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	2079 	1851 	1781 	1985 	1848 	1857 	1941 	2229 	2481 	2459 	2808 	2657 	2394 	2719 	2741 
A,TOTAL,LINTL_NLD,MIO_TKM,HU	: 	: 	2715 	2796 	3466 	3953 	5196 	6506 	7372 	6873 	6624 	6485 	6950 	6958 	6940 	7345 	7360 	7361 	7943 	7628 	7486 	6391 	7619 	7999 
A,TOTAL,LINTL_NLD,MIO_TKM,IE	873 	1507 	1219 	1341 	1403 	1380 	1485 	1312 	1782 	1442 	1085 	908 	917 	866 	702 	714 	688 	676 	709 	622 	658 	644 	626 	600 
A,TOTAL,LINTL_NLD,MIO_TKM,IT	11678 	12376 	14437 	15328 	14289 	17952 	17763 	14746 	12049 	13019 	9539 	12040 	7084 	5193 	6423 	6590 	5704 	5237 	5606 	5490 	6457 	6210 	6695 	7590 
A,TOTAL,LINTL_NLD,MIO_TKM,LI	: 	: 	: 	: 	: 	: 	50 	44 	44 	46 	31 	38 	37 	29 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_TKM,LT	: 	: 	: 	: 	2830 	2980 	3357 	3982 	4478 	4403 	3200 	3597 	4092 	4691 	4909 	5291 	4254 	5054 	5710 	4901 	6016 	5285 	5027 	4675 
A,TOTAL,LINTL_NLD,MIO_TKM,LU	618 	635 	856 	1060 	1121 	1088 	1122 	1166 	1193 	1081 	974 	1116 	1190 	1485 	1512 	1573 	1301 	1397 	1471 	944 	1167 	918 	1068 	984 
A,TOTAL,LINTL_NLD,MIO_TKM,LV	: 	: 	: 	1310 	1408 	1490 	1595 	2016 	2659 	2209 	1372 	1618 	1922 	2386 	2156 	2229 	2423 	2305 	2588 	2853 	2266 	2309 	2586 	2497 
A,TOTAL,LINTL_NLD,MIO_TKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	17 	9 	6 	16 	18 	: 
A,TOTAL,LINTL_NLD,MIO_TKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175 	202 	: 
A,TOTAL,LINTL_NLD,MIO_TKM,NL	17352 	15723 	15694 	15374 	15333 	16970 	16931 	16757 	15076 	14151 	12573 	15677 	15593 	14500 	13047 	13626 	12445 	11608 	11740 	12010 	11453 	11343 	11613 	10716 
A,TOTAL,LINTL_NLD,MIO_TKM,NO	1380 	1359 	1288 	1268 	1421 	1437 	1400 	1877 	1833 	1709 	1327 	1524 	1282 	1347 	1141 	1128 	1138 	977 	1084 	1094 	903 	919 	948 	988 
A,TOTAL,LINTL_NLD,MIO_TKM,PL	: 	: 	: 	: 	: 	17995 	19018 	23953 	31421 	33691 	34299 	42134 	41835 	45164 	47878 	50195 	48864 	55901 	64597 	59361 	65922 	63385 	68694 	68270 
A,TOTAL,LINTL_NLD,MIO_TKM,PT	5691 	6103 	6147 	6644 	5622 	9717 	10498 	11337 	11126 	8697 	8657 	8234 	8491 	7077 	8669 	8202 	7298 	8167 	7729 	7878 	6858 	5291 	7006 	7503 
A,TOTAL,LINTL_NLD,MIO_TKM,RO	: 	: 	: 	: 	: 	: 	: 	14959 	15890 	15182 	5580 	5697 	5456 	6030 	6511 	6731 	6920 	7994 	8429 	9526 	9103 	7675 	8987 	9964 
A,TOTAL,LINTL_NLD,MIO_TKM,SE	: 	1717 	1805 	1741 	1958 	1663 	1403 	1626 	1546 	1613 	1099 	1396 	1404 	1202 	1159 	1272 	1376 	1506 	1176 	1068 	932 	1032 	1152 	690 
A,TOTAL,LINTL_NLD,MIO_TKM,SI	: 	: 	2128 	1970 	2125 	2668 	3093 	3479 	3605 	4114 	3652 	3762 	3659 	3733 	3529 	3452 	3675 	3639 	3879 	4024 	4261 	4296 	4713 	4802 
A,TOTAL,LINTL_NLD,MIO_TKM,SK	: 	: 	: 	: 	3688 	3812 	4486 	4422 	5738 	5940 	4826 	5501 	6145 	5522 	5565 	5924 	6169 	6758 	6711 	7412 	7404 	6445 	6574 	6448 
A,TOTAL,LINTL_NLD,MIO_TKM,UK	8352 	7297 	6582 	6374 	6480 	5504 	4787 	4999 	4659 	4287 	3814 	4097 	4053 	3964 	3902 	3478 	3193 	2969 	2984 	3235 	2894 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_VKM,AT	435 	459 	505 	515 	538 	538 	487 	496 	463 	416 	320 	306 	302 	260 	217 	218 	206 	204 	202 	197 	196 	175 	187 	184 
A,TOTAL,LINTL_NLD,MIO_VKM,BE	464 	705 	698 	646 	583 	538 	461 	436 	401 	359 	337 	301 	275 	241 	249 	228 	249 	216 	233 	214 	228 	218 	239 	209 
A,TOTAL,LINTL_NLD,MIO_VKM,BG	: 	: 	: 	: 	: 	: 	: 	150 	172 	145 	172 	157 	236 	189 	184 	220 	282 	332 	287 	221 	184 	236 	280 	342 
A,TOTAL,LINTL_NLD,MIO_VKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	118 	113 	106 	101 	88 	78 	76 	74 	62 	63 	61 	61 	58 	64 	66 
A,TOTAL,LINTL_NLD,MIO_VKM,CY	: 	: 	: 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	1 
A,TOTAL,LINTL_NLD,MIO_VKM,CZ	: 	711 	765 	811 	954 	845 	768 	836 	784 	842 	663 	799 	840 	803 	862 	828 	855 	722 	592 	491 	411 	786 	965 	961 
A,TOTAL,LINTL_NLD,MIO_VKM,DE	1347 	1414 	1481 	1511 	1616 	1777 	1771 	1904 	1979 	1871 	1507 	1485 	1421 	1284 	1217 	1169 	1116 	1089 	1015 	1005 	901 	835 	835 	848 
A,TOTAL,LINTL_NLD,MIO_VKM,DK	355 	354 	313 	323 	333 	341 	332 	267 	262 	266 	198 	106 	96 	87 	73 	62 	56 	48 	47 	37 	32 	33 	33 	34 
A,TOTAL,LINTL_NLD,MIO_VKM,EE	: 	: 	: 	: 	53 	85 	70 	73 	88 	92 	63 	61 	67 	65 	68 	72 	72 	74 	58 	62 	46 	36 	52 	47 
A,TOTAL,LINTL_NLD,MIO_VKM,EL	: 	: 	: 	: 	107 	136 	119 	204 	142 	112 	106 	110 	89 	105 	93 	97 	108 	93 	299 	329 	293 	291 	106 	107 
A,TOTAL,LINTL_NLD,MIO_VKM,ES	908 	1056 	1178 	1336 	1361 	1623 	1688 	1643 	1754 	1595 	1355 	1506 	1425 	1377 	1354 	1428 	1542 	1565 	1680 	1772 	1849 	1676 	1890 	1975 
A,TOTAL,LINTL_NLD,MIO_VKM,EU15	: 	: 	: 	: 	8455 	9358 	9214 	9177 	8970 	8272 	6945 	7187 	6657 	6162 	5971 	5988 	5782 	5682 	5889 	5944 	5847 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_VKM,EU25	: 	: 	: 	: 	: 	12581 	12565 	13085 	13403 	12914 	11218 	12064 	11690 	11279 	11313 	11512 	11273 	11623 	12282 	11873 	12172 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_VKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	14052 	14426 	13823 	11710 	12553 	12265 	11857 	11921 	12171 	12001 	12478 	13133 	12746 	12970 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_VKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	13570 	11486 	12314 	12035 	11618 	11690 	11959 	11841 	12338 	13003 	12657 	12861 	12359 	13275 	13540 
A,TOTAL,LINTL_NLD,MIO_VKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	13943 	11819 	12659 	12380 	11967 	12032 	12285 	12130 	12627 	13278 	12913 	13129 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_VKM,FI	75 	81 	73 	79 	81 	105 	91 	80 	81 	71 	70 	79 	51 	75 	52 	51 	44 	39 	26 	33 	28 	37 	29 	21 
A,TOTAL,LINTL_NLD,MIO_VKM,FR	1143 	1038 	967 	862 	813 	820 	727 	734 	718 	637 	470 	462 	456 	445 	403 	364 	319 	291 	303 	302 	292 	272 	301 	318 
A,TOTAL,LINTL_NLD,MIO_VKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	120 	108 	106 	114 	111 	111 	114 	129 	150 	145 	167 	159 	143 	160 	166 
A,TOTAL,LINTL_NLD,MIO_VKM,HU	: 	: 	258 	212 	205 	233 	309 	392 	453 	428 	414 	407 	435 	438 	438 	469 	480 	497 	534 	507 	511 	433 	500 	514 
A,TOTAL,LINTL_NLD,MIO_VKM,IE	58 	86 	79 	89 	95 	90 	96 	82 	100 	77 	59 	53 	54 	51 	45 	44 	42 	43 	45 	39 	43 	37 	36 	36 
A,TOTAL,LINTL_NLD,MIO_VKM,IT	490 	663 	773 	791 	784 	1025 	1045 	857 	711 	737 	544 	711 	389 	298 	397 	406 	322 	314 	338 	331 	364 	343 	369 	435 
A,TOTAL,LINTL_NLD,MIO_VKM,LI	: 	: 	: 	: 	: 	: 	3 	3 	2 	3 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,LINTL_NLD,MIO_VKM,LT	: 	: 	: 	: 	204 	196 	233 	273 	289 	262 	205 	217 	243 	283 	305 	325 	270 	305 	350 	299 	355 	313 	309 	289 
A,TOTAL,LINTL_NLD,MIO_VKM,LU	38 	40 	54 	68 	69 	67 	69 	71 	74 	68 	61 	67 	69 	80 	79 	86 	75 	76 	74 	53 	64 	56 	64 	57 
A,TOTAL,LINTL_NLD,MIO_VKM,LV	: 	: 	: 	81 	97 	103 	110 	146 	170 	145 	92 	105 	122 	146 	141 	142 	155 	152 	162 	181 	146 	147 	156 	161 
A,TOTAL,LINTL_NLD,MIO_VKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	1 	1 	0 	1 	2 	: 
A,TOTAL,LINTL_NLD,MIO_VKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	10 	: 
A,TOTAL,LINTL_NLD,MIO_VKM,NL	1099 	1008 	1062 	1043 	990 	1115 	1148 	1196 	1103 	1070 	1016 	1085 	1122 	1039 	901 	946 	896 	842 	849 	853 	812 	817 	836 	813 
A,TOTAL,LINTL_NLD,MIO_VKM,NO	84 	78 	75 	72 	78 	82 	74 	99 	97 	90 	76 	81 	72 	81 	74 	71 	64 	56 	66 	56 	43 	44 	51 	52 
A,TOTAL,LINTL_NLD,MIO_VKM,PL	: 	: 	: 	: 	: 	1231 	1253 	1574 	1991 	2138 	2139 	2580 	2580 	2709 	2904 	3024 	2918 	3459 	3912 	3583 	3989 	3780 	4066 	4075 
A,TOTAL,LINTL_NLD,MIO_VKM,PT	342 	378 	368 	396 	326 	578 	629 	662 	660 	522 	504 	485 	479 	401 	483 	484 	433 	494 	434 	466 	418 	298 	416 	440 
A,TOTAL,LINTL_NLD,MIO_VKM,RO	: 	: 	: 	: 	: 	: 	: 	816 	850 	763 	320 	332 	339 	389 	425 	439 	446 	522 	563 	653 	614 	536 	598 	669 
A,TOTAL,LINTL_NLD,MIO_VKM,SE	: 	106 	112 	110 	120 	103 	89 	99 	97 	99 	67 	85 	86 	70 	67 	77 	85 	77 	69 	56 	59 	58 	73 	43 
A,TOTAL,LINTL_NLD,MIO_VKM,SI	: 	: 	147 	136 	148 	177 	204 	211 	227 	259 	237 	243 	239 	230 	220 	218 	227 	224 	236 	248 	263 	266 	282 	287 
A,TOTAL,LINTL_NLD,MIO_VKM,SK	: 	: 	: 	: 	353 	353 	403 	402 	431 	475 	459 	464 	505 	442 	403 	448 	514 	508 	549 	558 	603 	536 	492 	508 
A,TOTAL,LINTL_NLD,MIO_VKM,UK	839 	768 	689 	665 	639 	500 	463 	446 	423 	373 	332 	344 	344 	349 	342 	326 	288 	290 	275 	256 	268 	: 	: 	: 
A,TOTAL,LINTL_NLD,THS_T,AT	13634 	14374 	15930 	15576 	16397 	16893 	15850 	17372 	15924 	14663 	12798 	12173 	12687 	11279 	9972 	10176 	9882 	10739 	10743 	10345 	9923 	9508 	10895 	10295 
A,TOTAL,LINTL_NLD,THS_T,BE	21151 	33391 	32195 	30600 	29195 	27202 	25284 	25215 	24440 	23062 	22113 	20500 	19792 	18293 	17988 	17279 	21497 	18991 	21091 	19159 	17376 	18189 	18545 	18123 
A,TOTAL,LINTL_NLD,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	2251 	2322 	2313 	2229 	2648 	3779 	3751 	4181 	3845 	4834 	5284 	4912 	4478 	3595 	5220 	5895 	6434 
A,TOTAL,LINTL_NLD,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	6904 	6267 	5877 	7982 	6613 	5871 	6269 	6122 	4691 	4956 	4893 	6320 	5773 	5129 	7320 
A,TOTAL,LINTL_NLD,THS_T,CY	: 	: 	: 	12 	12 	8 	12 	15 	15 	13 	20 	20 	23 	17 	15 	11 	12 	14 	17 	18 	17 	11 	17 	27 
A,TOTAL,LINTL_NLD,THS_T,CZ	: 	12337 	14172 	13697 	15070 	15574 	14068 	17045 	16620 	17916 	14881 	18746 	19825 	18489 	20067 	19972 	22282 	17218 	14282 	12561 	9920 	14304 	17000 	17743 
A,TOTAL,LINTL_NLD,THS_T,DE	39009 	42003 	45103 	42666 	47430 	52231 	53008 	60068 	64297 	62606 	51919 	52189 	51023 	47803 	47563 	45555 	44494 	45730 	44229 	42783 	40179 	36504 	38280 	36111 
A,TOTAL,LINTL_NLD,THS_T,DK	7182 	7220 	6496 	6772 	7091 	7415 	7611 	6846 	6207 	6160 	4543 	2849 	2655 	2699 	2237 	2001 	1645 	1661 	1441 	1399 	1083 	1132 	1077 	1135 
A,TOTAL,LINTL_NLD,THS_T,EE	: 	: 	: 	: 	833 	1232 	1322 	1433 	1723 	1682 	1199 	1201 	1440 	1251 	1366 	1439 	1282 	1668 	1281 	1135 	1243 	1001 	1106 	1021 
A,TOTAL,LINTL_NLD,THS_T,EL	: 	: 	: 	: 	1440 	1749 	1652 	2783 	1963 	1597 	1446 	1583 	1275 	1436 	1263 	1263 	1479 	1258 	4188 	4679 	3843 	3620 	1453 	1621 
A,TOTAL,LINTL_NLD,THS_T,ES	15408 	17378 	19163 	22993 	21838 	27144 	28670 	27626 	29594 	27944 	24513 	26496 	25424 	24740 	24313 	25918 	27075 	28420 	29487 	32081 	32952 	30587 	33830 	36705 
A,TOTAL,LINTL_NLD,THS_T,EU15	: 	: 	: 	: 	250955 	271515 	266712 	274129 	275602 	262836 	225201 	238897 	232804 	216410 	211436 	214098 	207625 	206144 	212351 	213415 	206283 	: 	: 	: 
A,TOTAL,LINTL_NLD,THS_T,EU25	: 	: 	: 	: 	: 	322362 	322503 	341412 	355831 	347314 	305297 	332399 	331689 	319080 	317210 	324370 	322058 	325598 	339977 	335987 	333993 	: 	: 	: 
A,TOTAL,LINTL_NLD,THS_T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	351923 	366544 	357079 	311102 	339103 	339146 	326917 	325998 	332912 	332029 	336603 	351461 	347692 	344578 	: 	: 	: 
A,TOTAL,LINTL_NLD,THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	353214 	307748 	334638 	335227 	322930 	321831 	329185 	330027 	335147 	350552 	345883 	342700 	332823 	356084 	356187 
A,TOTAL,LINTL_NLD,THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	361177 	314540 	342786 	343268 	330355 	329625 	336838 	336452 	341495 	356011 	352729 	349438 	: 	: 	: 
A,TOTAL,LINTL_NLD,THS_T,FI	2564 	3110 	3095 	3133 	3539 	3677 	4025 	3536 	3645 	3136 	2264 	2705 	2079 	2338 	1852 	2370 	1444 	1445 	1066 	1448 	1789 	1201 	1549 	772 
A,TOTAL,LINTL_NLD,THS_T,FR	37086 	37028 	33735 	30934 	31859 	30993 	28498 	30795 	32509 	28882 	22575 	24298 	24256 	23528 	22001 	22309 	18427 	16994 	18885 	19137 	18351 	17241 	19051 	20296 
A,TOTAL,LINTL_NLD,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	4098 	3438 	3683 	4122 	3438 	3627 	3926 	4424 	4892 	4550 	5037 	4860 	4841 	5233 	5063 
A,TOTAL,LINTL_NLD,THS_T,HU	: 	: 	2509 	2383 	2995 	3459 	4829 	6468 	8492 	7977 	8067 	8589 	10133 	10013 	9371 	10598 	11273 	11384 	12220 	11857 	12347 	10326 	12663 	12594 
A,TOTAL,LINTL_NLD,THS_T,IE	2734 	6116 	6192 	4889 	5619 	5440 	4633 	4796 	4145 	4131 	3045 	2437 	2503 	2415 	2077 	1960 	2339 	2326 	2337 	2251 	2185 	1922 	1997 	1854 
A,TOTAL,LINTL_NLD,THS_T,IT	12455 	13632 	15517 	17021 	15720 	20099 	20675 	16241 	14782 	14817 	12558 	16724 	11243 	8381 	9754 	9804 	9318 	7634 	8433 	8867 	9630 	9211 	10388 	11684 
A,TOTAL,LINTL_NLD,THS_T,LI	: 	: 	: 	: 	: 	: 	110 	94 	93 	94 	67 	78 	87 	71 	68 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,LINTL_NLD,THS_T,LT	: 	: 	: 	: 	2057 	2236 	2657 	3164 	3357 	3270 	2509 	2893 	3335 	3646 	4099 	4454 	4015 	4466 	5411 	5106 	5231 	5213 	4790 	4643 
A,TOTAL,LINTL_NLD,THS_T,LU	3191 	3168 	4062 	5126 	5339 	5499 	5809 	6130 	5960 	5812 	5488 	6954 	6855 	6787 	6449 	6527 	5229 	6351 	6045 	5550 	7049 	5609 	6442 	6037 
A,TOTAL,LINTL_NLD,THS_T,LV	: 	: 	: 	918 	1174 	1289 	1732 	1986 	2894 	2356 	1517 	1463 	1807 	2235 	2453 	2711 	2564 	2707 	2998 	3323 	3274 	3069 	3612 	3488 
A,TOTAL,LINTL_NLD,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55 	45 	24 	13 	37 	37 	: 
A,TOTAL,LINTL_NLD,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	364 	417 	: 
A,TOTAL,LINTL_NLD,THS_T,NL	49887 	45723 	47819 	46992 	48179 	52050 	49805 	50772 	50020 	49702 	44249 	51208 	53569 	50494 	47875 	49774 	47392 	46684 	48523 	47886 	45913 	46963 	47363 	42932 
A,TOTAL,LINTL_NLD,THS_T,NO	2007 	1948 	1986 	1953 	2141 	2017 	2031 	2841 	3017 	2793 	2262 	2394 	2168 	2139 	1955 	1793 	1760 	1705 	1820 	1785 	1752 	1665 	1858 	1763 
A,TOTAL,LINTL_NLD,THS_T,PL	: 	: 	: 	: 	: 	17265 	19531 	25319 	31946 	34830 	37728 	45347 	46042 	51585 	53699 	55220 	55756 	63573 	72197 	68071 	75147 	74270 	77370 	79880 
A,TOTAL,LINTL_NLD,THS_T,PT	5253 	5281 	5568 	5891 	5187 	9583 	10418 	10772 	11339 	10011 	9188 	8204 	9194 	6919 	8337 	9248 	8641 	8976 	8360 	8990 	7521 	5978 	7324 	7871 
A,TOTAL,LINTL_NLD,THS_T,RO	: 	: 	: 	: 	: 	: 	: 	8260 	8392 	7452 	3575 	4056 	3679 	4086 	4607 	4698 	5137 	5722 	6573 	7227 	6989 	6108 	7109 	7913 
A,TOTAL,LINTL_NLD,THS_T,SE	: 	2342 	2562 	2238 	2477 	2433 	2084 	2512 	2204 	2350 	1710 	2428 	2205 	1873 	1960 	2262 	2338 	2585 	2065 	1993 	1752 	1955 	2139 	1460 
